time lat lon surface_type rad_surf_type ecmwf_meteo_map_avail trailing_edge_variation_flag ice_flag alt range model_dry_tropo_corr rad_wet_tropo_corr iono_corr_gim sea_state_bias swh sig0 mean_sea_surface_sol1 mean_topography bathymetry inv_bar_corr hf_fluctuations_corr ocean_tide_sol2 solid_earth_tide pole_tide internal_tide wind_speed_alt rad_water_vapor rad_liquid_water ssha alt_dyn xover_corr ssha_dyn
749985006.5461679 81.102379 237.99279199999998 0.0 0.0 0.0 1.0 1.0 797668.2024 2147483647.0 -2.2831 32767.0 -0.0028 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 -3187.0 0.060200000000000004 0.0002 0.0463 0.0363 0.0035 32767.0 32767.0 32767.0 1.03 32767.0 797668.3045 -0.0761 32767.0
749985007.5942469 81.120413 237.60273999999998 0.0 0.0 0.0 1.0 1.0 797670.5504 2147483647.0 -2.2832 -0.46240000000000003 -0.0028 -0.0061 0.6960000000000001 15.17 2147483647.0 2147483647.0 -3235.0 0.0596 0.0001 0.046200000000000005 0.0361 0.0035 32767.0 1.84 75.60000000000001 0.99 32767.0 797670.6522 -0.0762 32767.0
749985008.6423278 81.13804999999999 237.21114799999998 0.0 0.0 0.0 1.0 1.0 797672.8646 2147483647.0 -2.2835 32767.0 -0.0028 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 -3247.0 0.0585 0.0004 0.0461 0.0359 0.0035 32767.0 32767.0 32767.0 1.11 32767.0 797672.9662 -0.0762 32767.0
749985009.6904058 81.155287 236.818043 0.0 0.0 0.0 1.0 1.0 797675.1451 2147483647.0 -2.2837 32767.0 -0.0028 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 -3242.0 0.0574 0.0007 0.0459 0.0357 0.0035 32767.0 32767.0 32767.0 1.04 32767.0 797675.2465 -0.0763 32767.0
749985010.7384868 81.172122 236.42344799999998 0.0 0.0 0.0 1.0 1.0 797677.3919 2147483647.0 -2.2839 32767.0 -0.0028 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 -3250.0 0.0565 0.0006000000000000001 0.0458 0.035500000000000004 0.0035 32767.0 32767.0 32767.0 1.03 32767.0 797677.493 -0.07640000000000001 32767.0
749985011.7865672 81.188552 236.027394 0.0 0.0 0.0 1.0 1.0 797679.6049 2147483647.0 -2.2841 32767.0 -0.0028 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 -3284.0 0.0557 0.0007 0.045700000000000005 0.035300000000000005 0.0035 32767.0 32767.0 32767.0 1.05 32767.0 797679.7058 -0.07640000000000001 32767.0
749985012.8346462 81.204576 235.62990599999998 0.0 0.0 0.0 1.0 1.0 797681.7841 2147483647.0 -2.2843 32767.0 -0.0028 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 -3310.0 0.0548 0.0007 0.0456 0.0351 0.0036000000000000003 32767.0 32767.0 32767.0 0.99 32767.0 797681.8848 -0.0765 32767.0
749985013.8827271 81.22019 235.231012 0.0 0.0 0.0 1.0 1.0 797683.9295 2147483647.0 -2.2845 32767.0 -0.0028 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 -3321.0 0.0538 0.0008 0.0454 0.0349 0.0036000000000000003 32767.0 32767.0 32767.0 1.05 32767.0 797684.03 -0.0766 32767.0
749985014.9308062 81.235393 234.83074299999998 0.0 0.0 0.0 1.0 1.0 797686.0412 2147483647.0 -2.2848 32767.0 -0.0028 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 -3330.0 0.0528 0.0012000000000000001 0.0453 0.0347 0.0036000000000000003 32767.0 32767.0 32767.0 1.12 32767.0 797686.1414 -0.0766 32767.0
749985015.9788871 81.250182 234.429128 0.0 0.0 0.0 1.0 1.0 797688.1191 2147483647.0 -2.285 32767.0 -0.0028 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 -3329.0 0.051800000000000006 0.0014 0.0451 0.0345 0.0036000000000000003 32767.0 32767.0 32767.0 1.09 32767.0 797688.2191 -0.0767 32767.0
749985017.0269661 81.264556 234.026198 0.0 0.0 0.0 1.0 1.0 797690.1632 2147483647.0 -2.2852 32767.0 -0.0028 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 -3362.0 0.050800000000000005 0.0014 0.045000000000000005 0.034300000000000004 0.0036000000000000003 32767.0 32767.0 32767.0 1.16 32767.0 797690.2629 -0.0767 32767.0
749985018.075047 81.27851299999999 233.621983 0.0 0.0 0.0 1.0 1.0 797692.1734 2147483647.0 -2.2855000000000003 32767.0 -0.0028 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 -3416.0 0.0497 0.0018000000000000002 0.0448 0.0342 0.0036000000000000003 32767.0 32767.0 32767.0 1.21 32767.0 797692.273 -0.07680000000000001 32767.0
749985019.1231251 81.29205 233.21651699999998 0.0 0.0 0.0 1.0 1.0 797694.1499 2147483647.0 -2.2857000000000003 32767.0 -0.0028 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 -3459.0 0.048600000000000004 0.002 0.044700000000000004 0.034 0.0036000000000000003 32767.0 32767.0 32767.0 1.26 32767.0 797694.2492 -0.07690000000000001 32767.0
749985020.171206 81.305165 232.80982999999998 0.0 0.0 0.0 1.0 1.0 797696.0926 2147483647.0 -2.286 32767.0 -0.0028 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 -3499.0 0.0475 0.0021000000000000003 0.044500000000000005 0.033800000000000004 0.0036000000000000003 32767.0 32767.0 32767.0 1.09 32767.0 797696.1916 -0.07690000000000001 32767.0
749985021.219285 81.317858 232.40195699999998 0.0 0.0 0.0 1.0 1.0 797698.0014 2147483647.0 -2.2862 32767.0 -0.0028 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 -3537.0 0.046400000000000004 0.0021000000000000003 0.0444 0.033600000000000005 0.0036000000000000003 32767.0 32767.0 32767.0 1.18 32767.0 797698.1002 -0.077 32767.0
749985022.2673659 81.330124 231.992932 0.0 0.0 0.0 1.0 1.0 797699.8764 2147483647.0 -2.2865 32767.0 -0.0028 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 -3575.0 0.0453 0.0022 0.0442 0.0334 0.0037 32767.0 32767.0 32767.0 1.47 32767.0 797699.975 -0.0771 32767.0
749985023.315445 81.34196399999999 231.582789 0.0 0.0 0.0 1.0 1.0 797701.7175 2147483647.0 -2.2868 32767.0 -0.0028 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 -3580.0 0.044000000000000004 0.0023 0.044000000000000004 0.0332 0.0037 32767.0 32767.0 32767.0 1.47 32767.0 797701.8159 -0.0771 32767.0
749985024.3635259 81.353375 231.171564 0.0 0.0 0.0 1.0 1.0 797703.5249 2147483647.0 -2.2871 32767.0 -0.0028 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 -3564.0 0.042800000000000005 0.0019 0.0439 0.033 0.0037 32767.0 32767.0 32767.0 1.44 32767.0 797703.623 -0.0772 32767.0
749985025.4116049 81.364355 230.759292 0.0 0.0 0.0 1.0 1.0 797705.2983 2147483647.0 -2.2874000000000003 32767.0 -0.0028 32767.0 32767.0 32767.0 2147483647.0 0.017 -3559.0 0.0415 0.0017000000000000001 0.0437 0.0328 0.0037 32767.0 32767.0 32767.0 1.4000000000000001 32767.0 797705.3962 -0.07730000000000001 32767.0
749985026.4596858 81.374903 230.34600999999998 0.0 0.0 0.0 1.0 1.0 797707.0379 2147483647.0 -2.2877 32767.0 -0.0028 32767.0 32767.0 32767.0 2147483647.0 0.031100000000000003 -3569.0 0.0402 0.0018000000000000002 0.043500000000000004 0.032600000000000004 0.0037 32767.0 32767.0 32767.0 1.4000000000000001 32767.0 797707.1356 -0.07730000000000001 32767.0
749985027.5077672 81.385018 229.93175499999998 0.0 0.0 0.0 1.0 1.0 797708.7437 2147483647.0 -2.2879 32767.0 -0.0028 32767.0 32767.0 32767.0 2147483647.0 0.0459 -3581.0 0.038900000000000004 0.0017000000000000001 0.043300000000000005 0.0324 0.0037 32767.0 32767.0 32767.0 1.42 32767.0 797708.8411 -0.07740000000000001 32767.0
749985028.5558448 81.394697 229.51656499999999 0.0 0.0 0.0 1.0 1.0 797710.4156 2147483647.0 -2.2882000000000002 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.0655 -3580.0 0.037700000000000004 0.0013000000000000002 0.0431 0.0322 0.0037 32767.0 32767.0 32767.0 1.49 32767.0 797710.5128 -0.07740000000000001 32767.0
749985029.6039262 81.403939 229.10047699999998 0.0 0.0 0.0 1.0 1.0 797712.0536 2147483647.0 -2.2885 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.08360000000000001 -3602.0 0.0363 0.0009000000000000001 0.043000000000000003 0.032 0.0037 32767.0 32767.0 32767.0 1.59 32767.0 797712.1505 -0.0775 32767.0
749985030.6520052 81.41274299999999 228.68353199999999 0.0 0.0 0.0 1.0 1.0 797713.6577 2147483647.0 -2.2889 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.0983 -3617.0 0.0349 0.0007 0.042800000000000005 0.0318 0.0037 32767.0 32767.0 32767.0 1.72 32767.0 797713.7544 -0.0776 32767.0
749985031.7000861 81.42110799999999 228.26576599999999 0.0 0.0 0.0 1.0 1.0 797715.228 2147483647.0 -2.2892 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.11860000000000001 -3621.0 0.0334 0.0016 0.0426 0.0316 0.0038 32767.0 32767.0 32767.0 1.6400000000000001 32767.0 797715.3245 -0.0776 32767.0
749985032.7481651 81.42903199999999 227.847222 0.0 0.0 0.0 1.0 1.0 797716.7643 2147483647.0 -2.2895000000000003 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.13090000000000002 -3629.0 0.032 0.0015 0.0424 0.031400000000000004 0.0038 32767.0 32767.0 32767.0 1.5 32767.0 797716.8606 -0.0777 32767.0
749985033.7962451 81.436514 227.42793899999998 0.0 0.0 0.0 1.0 1.0 797718.2668 2147483647.0 -2.2898 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.1381 -3633.0 0.030600000000000002 0.0014 0.0422 0.031200000000000002 0.0038 32767.0 32767.0 32767.0 1.45 32767.0 797718.3628 -0.07780000000000001 32767.0
749985034.844326 81.443552 227.00795599999998 0.0 0.0 0.0 1.0 1.0 797719.7354 2147483647.0 -2.2902 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.1504 -3627.0 0.0292 0.0017000000000000001 0.042 0.031 0.0038 32767.0 32767.0 32767.0 1.49 32767.0 797719.8312 -0.07780000000000001 32767.0
749985035.892405 81.450147 226.58731699999998 0.0 0.0 0.0 1.0 1.0 797721.1701 797720.0724 -2.2905 -0.46940000000000004 -0.0029000000000000002 -0.0043 0.418 14.77 2147483647.0 0.16190000000000002 -3610.0 0.027700000000000002 0.0023 0.041800000000000004 0.0308 0.0038 32767.0 2.05 75.8 1.6400000000000001 32767.0 797721.2656 -0.0779 32767.0
749985036.940486 81.456296 226.16606 0.0 0.0 0.0 1.0 1.0 797722.5708 797721.5196 -2.2908 -0.47090000000000004 -0.0029000000000000002 -0.004 0.377 15.48 2147483647.0 0.1691 -3599.0 0.0263 0.0021000000000000003 0.041600000000000005 0.030600000000000002 0.0038 32767.0 1.68 76.5 1.52 32767.0 797722.6662 -0.0779 32767.0
749985037.988564 81.46199899999999 225.74423099999998 0.0 0.0 0.0 1.0 1.0 797723.9377 2147483647.0 -2.2912 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.1738 -3581.0 0.024800000000000003 0.0021000000000000003 0.0414 0.0304 0.0038 32767.0 32767.0 32767.0 1.43 32767.0 797724.0328 -0.078 32767.0
749985039.0366449 81.467254 225.321869 0.0 0.0 0.0 1.0 1.0 797725.2707 2147483647.0 -2.2915 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.1771 -3561.0 0.0233 0.0023 0.0412 0.0302 0.0038 32767.0 32767.0 32767.0 1.42 32767.0 797725.3655 -0.0781 32767.0
749985040.084724 81.472062 224.89901799999998 0.0 0.0 0.0 1.0 1.0 797726.5697 2147483647.0 -2.2919 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.18000000000000002 -3564.0 0.0218 0.0027 0.041 0.030000000000000002 0.0039000000000000003 32767.0 32767.0 32767.0 1.32 32767.0 797726.6643 -0.0781 32767.0
749985041.1328049 81.476421 224.47572 0.0 0.0 0.0 1.0 1.0 797727.8348 2147483647.0 -2.2922000000000002 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.1812 -3612.0 0.020200000000000003 0.0025 0.0408 0.0298 0.0039000000000000003 32767.0 32767.0 32767.0 1.28 32767.0 797727.9292 -0.0782 32767.0
749985042.1808839 81.48033 224.052019 0.0 0.0 0.0 1.0 1.0 797729.066 2147483647.0 -2.2926 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.1816 -3666.0 0.0187 0.0026000000000000003 0.040600000000000004 0.0296 0.0039000000000000003 32767.0 32767.0 32767.0 1.3800000000000001 32767.0 797729.1602 -0.07830000000000001 32767.0
749985043.2289648 81.48379 223.62795799999998 0.0 0.0 0.0 1.0 1.0 797730.2633 2147483647.0 -2.2929 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.1816 -3657.0 0.0172 0.0027 0.040400000000000005 0.029400000000000003 0.0039000000000000003 32767.0 32767.0 32767.0 1.33 32767.0 797730.3572 -0.07830000000000001 32767.0
749985044.2770438 81.48679899999999 223.20358 0.0 0.0 0.0 1.0 1.0 797731.4267 2147483647.0 -2.2933 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.1812 -3644.0 0.015700000000000002 0.0029000000000000002 0.0402 0.0292 0.0039000000000000003 32767.0 32767.0 32767.0 1.41 32767.0 797731.5204 -0.0784 32767.0
749985045.3251252 81.489356 222.77893 0.0 0.0 0.0 1.0 1.0 797732.5561 2147483647.0 -2.2936 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.17980000000000002 -3663.0 0.014100000000000001 0.003 0.04 0.029 0.0039000000000000003 32767.0 32767.0 32767.0 1.44 32767.0 797732.6496 -0.0785 32767.0
749985046.3732042 81.491463 222.354052 0.0 0.0 0.0 1.0 1.0 797733.6516 2147483647.0 -2.294 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.1794 -3679.0 0.012400000000000001 0.0035 0.0398 0.028800000000000003 0.0039000000000000003 32767.0 32767.0 32767.0 1.43 32767.0 797733.7448 -0.0785 32767.0
749985047.4212842 81.493117 221.928989 0.0 0.0 0.0 1.0 1.0 797734.7132 2147483647.0 -2.2944 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.183 -3677.0 0.0109 0.0033 0.0396 0.0286 0.0039000000000000003 32767.0 32767.0 32767.0 1.56 32767.0 797734.8062 -0.0786 32767.0
749985048.4693632 81.49431899999999 221.503786 0.0 0.0 0.0 1.0 1.0 797735.7408 2147483647.0 -2.2947 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.1927 -3675.0 0.009300000000000001 0.0035 0.039400000000000004 0.0284 0.0039000000000000003 32767.0 32767.0 32767.0 1.51 32767.0 797735.8336 -0.0786 32767.0
749985049.5174441 81.49507 221.078487 0.0 0.0 0.0 1.0 1.0 797736.7345 2147483647.0 -2.2951 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.196 -3684.0 0.0076 0.0037 0.0392 0.028200000000000003 0.0039000000000000003 32767.0 32767.0 32767.0 1.43 32767.0 797736.827 -0.0787 32767.0
749985050.5655231 81.495367 220.65313799999998 0.0 0.0 0.0 1.0 1.0 797737.6943 2147483647.0 -2.2955 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.1957 -3689.0 0.0058000000000000005 0.0038 0.039 0.028 0.004 32767.0 32767.0 32767.0 1.48 32767.0 797737.7866 -0.07880000000000001 32767.0
749985051.6136041 81.49521299999999 220.22778 0.0 0.0 0.0 1.0 1.0 797738.6201 2147483647.0 -2.2959 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.19440000000000002 -3685.0 0.004200000000000001 0.0036000000000000003 0.0388 0.027800000000000002 0.004 32767.0 32767.0 32767.0 1.47 32767.0 797738.7122 -0.07880000000000001 32767.0
749985052.6616831 81.49460499999999 219.802461 0.0 0.0 0.0 1.0 1.0 797739.512 2147483647.0 -2.2963 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.19310000000000002 -3707.0 0.0026000000000000003 0.0037 0.0386 0.027600000000000003 0.004 32767.0 32767.0 32767.0 1.54 32767.0 797739.6038 -0.0789 32767.0
749985053.709764 81.493546 219.377223 0.0 0.0 0.0 1.0 1.0 797740.37 2147483647.0 -2.2966 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.1927 -3705.0 0.001 0.004 0.038400000000000004 0.0275 0.004 32767.0 32767.0 32767.0 1.52 32767.0 797740.4615 -0.079 32767.0
749985054.757844 81.49203399999999 218.952112 0.0 0.0 0.0 1.0 1.0 797741.194 2147483647.0 -2.297 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.19210000000000002 -3684.0 -0.0007 0.0038 0.038200000000000005 0.0273 0.004 32767.0 32767.0 32767.0 1.3800000000000001 32767.0 797741.2853 -0.079 32767.0
749985055.805922 81.490071 218.52717199999998 0.0 0.0 0.0 1.0 1.0 797741.9841 2147483647.0 -2.2974 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.1913 -3693.0 -0.0024000000000000002 0.0037 0.0379 0.027100000000000003 0.004 32767.0 32767.0 32767.0 1.42 32767.0 797742.0751 -0.0791 32767.0
749985056.854003 81.487656 218.102446 0.0 0.0 0.0 1.0 1.0 797742.7402 2147483647.0 -2.2978 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.1902 -3694.0 -0.0041 0.0041 0.037700000000000004 0.0269 0.004 32767.0 32767.0 32767.0 1.72 32767.0 797742.831 -0.0792 32767.0
749985057.902082 81.48478999999999 217.677979 0.0 0.0 0.0 1.0 1.0 797743.4624 2147483647.0 -2.2982 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.1887 -3666.0 -0.0056 0.0045000000000000005 0.0375 0.0267 0.004 32767.0 32767.0 32767.0 1.53 32767.0 797743.553 -0.0792 32767.0
749985058.9501629 81.481472 217.253815 0.0 0.0 0.0 1.0 1.0 797744.1506 2147483647.0 -2.2985 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.1869 -3664.0 -0.0071 0.0046 0.0373 0.026500000000000003 0.004 32767.0 32767.0 32767.0 1.47 32767.0 797744.241 -0.07930000000000001 32767.0
749985059.9982438 81.477705 216.829996 0.0 0.0 0.0 1.0 1.0 797744.8049 2147483647.0 -2.2989 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.18480000000000002 -3669.0 -0.0086 0.0047 0.037000000000000005 0.0263 0.0041 32767.0 32767.0 32767.0 1.47 32767.0 797744.8951 -0.0794 32767.0
749985061.0463228 81.473488 216.406569 0.0 0.0 0.0 1.0 1.0 797745.4253 2147483647.0 -2.2992 32767.0 -0.0029000000000000002 32767.0 32767.0 32767.0 2147483647.0 0.18180000000000002 -3679.0 -0.0103 0.0053 0.0368 0.0261 0.0041 32767.0 32767.0 32767.0 1.35 32767.0 797745.5152 -0.0794 32767.0
749985062.0944042 81.468822 215.983574 0.0 0.0 0.0 1.0 1.0 797746.0117 2147483647.0 -2.2996000000000003 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.1768 -3669.0 -0.0119 0.0061 0.0366 0.025900000000000003 0.0041 32767.0 32767.0 32767.0 1.3900000000000001 32767.0 797746.1014 -0.0795 32767.0
749985063.1424832 81.463708 215.56105499999998 0.0 0.0 0.0 1.0 1.0 797746.5642 2147483647.0 -2.3000000000000003 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.1728 -3647.0 -0.0134 0.0063 0.0363 0.0257 0.0041 32767.0 32767.0 32767.0 1.6500000000000001 32767.0 797746.6537 -0.0795 32767.0
749985064.1905642 81.458147 215.13905499999998 0.0 0.0 0.0 1.0 1.0 797747.0828 2147483647.0 -2.3003 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.1715 -3671.0 -0.0149 0.0064 0.0361 0.025500000000000002 0.0041 32767.0 32767.0 32767.0 1.99 32767.0 797747.172 -0.0796 32767.0
749985065.2386422 81.452139 214.717617 0.0 0.0 0.0 1.0 1.0 797747.5674 2147483647.0 -2.3007 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.1714 -3606.0 -0.0165 0.006200000000000001 0.0358 0.0253 0.0041 32767.0 32767.0 32767.0 1.68 32767.0 797747.6563 -0.07970000000000001 32767.0
749985066.2867231 81.445685 214.29677999999998 0.0 0.0 0.0 1.0 1.0 797748.018 2147483647.0 -2.301 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.17200000000000001 -3649.0 -0.0181 0.0061 0.0356 0.0251 0.0041 32767.0 32767.0 32767.0 1.5 32767.0 797748.1068 -0.07970000000000001 32767.0
749985067.3348022 81.43878699999999 213.87659 0.0 0.0 0.0 1.0 1.0 797748.4348 2147483647.0 -2.3014 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.1739 -3710.0 -0.0198 0.0063 0.0354 0.024900000000000002 0.0041 32767.0 32767.0 32767.0 1.46 32767.0 797748.5233 -0.07980000000000001 32767.0
749985068.3828831 81.431445 213.45708399999998 0.0 0.0 0.0 1.0 1.0 797748.8176 2147483647.0 -2.3018 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.1763 -3746.0 -0.0216 0.0058000000000000005 0.0352 0.0247 0.0041 32767.0 32767.0 32767.0 1.77 32767.0 797748.9059 -0.0799 32767.0
749985069.4309621 81.423661 213.03830499999998 0.0 0.0 0.0 1.0 1.0 797749.1665 2147483647.0 -2.3022 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.1802 -3740.0 -0.023200000000000002 0.0053 0.0349 0.0245 0.004200000000000001 32767.0 32767.0 32767.0 1.8900000000000001 32767.0 797749.2545 -0.0799 32767.0
749985070.479043 81.415436 212.620293 0.0 0.0 0.0 1.0 1.0 797749.4814 2147483647.0 -2.3026 32767.0 -0.003 32767.0 32767.0 32767.0 2147483647.0 0.18050000000000002 -3709.0 -0.024800000000000003 0.0048000000000000004 0.0347 0.024300000000000002 0.004200000000000001 32767.0 32767.0 32767.0 1.84 32767.0 797749.5693 -0.08 32767.0
